state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
Oregon,226,225,4899,0,240,0,963,0,71,228,386,1,2,735,0
Oregon,0,0,4602,0,0,0,0,0,0,0,160,0,3,0,0
Oregon,535,535,4614,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,413,414,4721,0,240,0,976,0,72,0,743,0,2,0,0
Oregon,567,566,4619,0,240,0,735,0,73,0,727,0,1,735,0
Oregon,361,361,4614,0,66,0,0,0,43,0,607,0,1,0,86
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,316,315,4758,0,240,0,755,0,75,0,476,0,1,355,0
Oregon,467,466,4670,0,240,0,735,0,73,0,627,0,1,735,0
Oregon,535,535,5158,0,160,0,1776,0,131,0,695,0,2,0,0
Oregon,417,417,4602,0,0,0,0,0,7,0,602,0,3,0,25
Oregon,535,535,4686,2,0,0,0,0,0,0,734,0,5,0,0
Oregon,163,163,5178,0,240,0,1490,0,110,0,323,0,2,857,0
Oregon,535,535,4601,0,0,0,0,0,0,0,695,0,2,0,0
Oregon,32,32,4631,0,192,0,0,0,28,0,247,0,1,0,55
Oregon,0,0,4917,0,160,0,1911,0,190,0,160,0,1,0,0
Oregon,40,39,5627,0,210,0,735,0,122,0,563,0,4,735,353
Oregon,165,165,4826,0,240,0,908,0,90,0,495,0,1,0,0
Oregon,434,433,4812,1,240,0,1001,0,74,0,594,0,2,67,0
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4614,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,535,535,4821,0,160,0,0,0,136,0,968,0,1,0,273
Oregon,0,0,4602,0,0,0,0,0,0,0,160,0,3,0,0
Oregon,0,0,4907,0,199,0,628,0,26,0,199,0,5,0,0
Oregon,439,438,4652,0,240,0,697,0,51,0,599,0,2,697,0
Oregon,0,0,4917,0,160,0,755,0,75,0,160,0,1,508,0
Oregon,277,277,4917,0,240,0,1044,0,104,0,437,0,1,0,0
Oregon,634,634,4614,0,196,0,750,0,75,0,794,0,1,750,0
Oregon,387,386,4874,0,240,0,1053,0,105,0,547,0,1,0,0
Oregon,277,277,4917,0,240,0,1164,0,116,0,437,0,1,0,0
Oregon,0,0,4601,0,21,0,21,0,2,0,160,0,2,0,0
Oregon,535,535,4736,0,160,0,0,0,70,0,933,0,3,0,238
Oregon,535,535,4644,0,160,0,0,0,72,0,888,0,2,0,193
Oregon,178,177,4830,0,240,0,755,0,75,0,338,0,1,715,0
Oregon,257,256,4789,0,240,0,755,0,75,0,417,0,1,432,0
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4732,0,165,0,0,0,70,0,932,0,3,0,237
Oregon,717,716,4614,0,98,0,735,0,73,0,877,0,1,735,0
Oregon,337,336,4840,0,240,0,935,0,93,0,497,0,1,0,0
Oregon,308,307,4763,0,240,0,755,0,75,0,468,0,1,210,0
Oregon,177,176,5137,0,240,0,303,0,122,0,606,0,2,0,269
Oregon,425,425,4674,0,240,0,700,0,70,0,585,0,1,0,0
Oregon,202,203,4998,0,240,0,582,0,94,0,499,0,2,0,137
Oregon,535,535,4614,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,535,535,4630,0,0,0,0,0,14,0,763,0,4,0,58
Oregon,535,535,4692,0,170,0,0,0,50,0,910,0,4,0,205
Oregon,0,0,4640,0,160,0,0,0,26,0,211,0,1,0,51
Oregon,617,701,4735,0,240,0,1035,0,76,0,777,0,2,0,0
Oregon,0,0,4614,0,32,0,0,0,4,0,168,0,1,0,8
Oregon,535,535,4602,0,0,0,0,0,0,0,695,0,3,0,0
Oregon,257,257,4956,0,240,0,0,0,102,0,693,0,2,0,276
Oregon,454,0,4614,0,0,0,0,0,0,0,614,0,1,0,0
Oregon,167,166,4824,0,240,0,735,0,73,0,327,0,1,735,0
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,328,328,4752,0,240,0,300,0,66,0,608,0,2,0,120
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,5615,0,228,0,2571,0,94,0,763,0,6,0,0
Oregon,954,954,4614,0,0,0,726,0,72,0,1114,0,1,0,0
Oregon,247,357,4917,0,240,0,1450,0,144,0,811,0,1,0,0
Oregon,167,166,4824,0,240,0,735,0,73,0,327,0,1,735,0
Oregon,140,139,4853,0,240,0,348,0,66,348,410,1,2,0,110
Oregon,0,0,5178,0,160,0,1523,0,112,0,330,0,2,0,0
Oregon,535,535,4614,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,524,524,4705,0,240,0,0,0,107,0,898,0,1,0,214
Oregon,496,496,4830,0,240,0,0,0,134,0,924,0,1,0,268
Oregon,100,100,4614,0,0,0,0,0,5,0,270,0,1,0,10
Oregon,395,395,5151,0,0,0,278,0,21,228,555,1,2,0,0
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,332,332,4357,0,240,0,0,0,162,0,818,0,1,0,326
Oregon,374,373,4357,0,240,0,1726,0,172,0,749,0,1,0,0
Oregon,0,0,4908,0,16,0,0,0,2,0,164,0,1,0,4
Oregon,333,332,4385,0,240,0,1053,0,105,0,493,0,1,0,0
Oregon,64,64,4908,0,0,0,0,0,0,0,224,0,1,0,0
Oregon,445,445,4391,0,240,0,1659,0,123,0,848,0,2,0,0
Oregon,333,332,4357,0,240,0,1195,0,119,0,493,0,1,0,0
Oregon,0,0,4357,0,160,0,660,0,209,0,449,0,1,0,289
Oregon,549,549,4849,0,240,0,770,0,77,0,709,0,1,407,0
Oregon,380,380,4338,0,240,0,0,0,130,0,892,0,2,0,352
Oregon,265,265,4357,0,240,0,1508,0,150,0,595,0,1,0,0
Oregon,477,477,4786,0,240,0,934,0,93,0,807,0,1,0,0
Oregon,141,141,4357,0,240,0,1352,0,135,0,301,0,1,0,0
Oregon,344,344,4357,0,240,0,1298,0,129,0,504,0,1,0,0
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,64,64,4908,0,56,0,0,0,10,0,243,0,1,0,19
Oregon,198,198,4357,0,240,0,0,0,146,0,650,0,1,0,292
Oregon,278,277,4428,0,240,0,1119,0,111,0,608,0,1,0,0
Oregon,535,535,4908,0,97,0,0,0,88,0,943,0,1,0,176
Oregon,0,0,4749,0,160,0,0,0,41,0,242,0,1,0,82
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,387,387,4357,0,240,0,0,0,141,0,830,0,1,0,283
Oregon,0,0,4908,0,16,0,0,0,2,0,164,0,1,0,4
Oregon,353,353,5332,0,255,0,742,0,36,0,523,0,4,0,0
Oregon,64,64,4908,0,0,0,0,0,4,0,233,0,1,0,9
Oregon,200,200,5151,0,0,0,0,0,0,0,360,0,2,0,0
Oregon,195,195,4357,0,240,0,1198,0,119,0,355,0,1,0,0
Oregon,689,689,4873,0,240,0,884,0,88,0,849,0,1,0,0
Oregon,488,488,4811,0,240,0,750,0,75,0,648,0,1,750,0
Oregon,266,265,4357,0,240,0,1187,0,118,0,426,0,1,0,0
Oregon,357,357,4357,0,240,0,1184,0,118,0,533,0,1,0,0
Oregon,509,509,4830,0,240,0,750,0,75,0,669,0,1,750,0
Oregon,504,503,4814,0,240,0,761,0,76,0,664,0,1,0,0
Oregon,417,416,4758,0,240,0,735,0,73,0,577,0,1,735,0
Oregon,535,535,5537,0,0,0,0,0,23,0,797,0,4,0,92
Oregon,0,0,5619,0,228,0,550,0,18,0,228,0,7,0,0
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,446,445,4629,0,255,0,1587,0,77,0,616,0,4,0,0
Oregon,0,0,4357,0,160,0,883,0,201,0,387,0,1,0,227
Oregon,302,301,4725,0,255,0,0,0,82,0,807,0,4,0,335
Oregon,0,0,4908,0,141,0,141,0,14,0,160,0,1,0,0
Oregon,202,202,4357,0,240,0,1228,0,122,0,362,0,1,0,0
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,447,447,4357,0,240,0,1202,0,120,0,607,0,1,0,0
Oregon,313,312,4401,0,240,0,921,0,101,0,561,0,2,802,88
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,248,247,4006,1,299,0,0,0,115,0,1000,0,5,0,553
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,593,592,4584,0,240,0,1097,0,109,0,753,0,1,0,0
Oregon,535,535,5151,0,0,0,0,0,0,0,695,0,2,0,0
Oregon,0,0,5151,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4908,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,692,691,4908,0,123,0,735,0,73,0,852,0,1,735,0
Oregon,899,898,4908,0,0,0,599,0,60,0,1059,0,1,0,0
Oregon,467,467,4127,0,255,0,0,0,131,0,1173,0,4,0,536
Oregon,0,0,4357,0,160,0,1184,0,118,0,377,0,1,0,0
Oregon,0,0,4357,0,160,0,1071,0,107,0,160,0,1,0,0
Oregon,409,409,4736,0,240,0,750,0,75,0,569,0,1,750,0
Oregon,556,555,4680,0,240,0,957,0,95,0,716,0,1,0,0
Oregon,195,195,4478,0,240,0,0,0,101,0,558,0,1,0,203
Oregon,535,535,4915,0,199,0,0,0,90,0,1357,0,5,0,429
Oregon,535,535,4908,0,0,0,0,0,24,0,930,0,1,0,48
Oregon,68,68,4357,0,228,0,1098,0,109,0,228,0,1,0,0
Oregon,535,535,5877,1,281,0,721,0,26,721,763,1,6,0,0
Oregon,516,516,4758,0,240,0,0,0,104,0,884,0,1,0,208
Oregon,535,535,5155,6,228,0,0,0,70,0,1147,0,6,0,384
Oregon,0,0,4665,0,160,0,417,0,41,0,160,0,1,0,0
Oregon,0,0,4102,0,160,0,2699,0,348,0,563,0,2,0,403
Oregon,169,168,4152,0,240,0,337,0,145,0,1171,0,3,0,427
Oregon,159,159,4746,0,240,0,750,0,55,0,319,0,2,750,0
Oregon,737,736,4908,0,38,0,695,0,69,0,897,0,1,376,0
Oregon,300,300,4908,0,0,0,0,0,0,0,460,0,1,0,0
Oregon,0,0,5369,0,0,0,0,0,0,0,160,0,3,0,0
Oregon,535,535,4435,0,0,0,432,0,32,432,695,1,2,0,0
Oregon,1270,1270,4445,0,192,0,1552,0,154,0,1600,0,1,0,0
Oregon,550,550,4490,0,240,0,750,0,75,0,710,0,1,750,0
Oregon,0,0,6925,0,170,0,671,0,130,0,568,0,4,0,398
Oregon,315,315,4783,0,240,0,770,0,77,0,475,0,1,107,0
Oregon,0,0,4445,0,160,0,0,0,20,0,200,0,1,0,40
Oregon,0,0,4445,0,100,0,0,0,12,0,185,0,1,0,25
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,428,4703,0,160,0,527,0,52,0,303,0,1,0,0
Oregon,0,0,5117,0,160,0,770,0,77,0,160,0,1,96,0
Oregon,0,0,5277,0,199,0,721,0,30,721,199,1,5,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,678,535,5456,0,240,0,1712,0,101,0,838,0,3,0,0
Oregon,711,711,4646,0,240,0,1046,0,104,0,871,0,1,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,160,160,4958,0,240,0,770,0,77,0,320,0,1,770,0
Oregon,195,195,5176,1,240,0,900,0,76,0,381,0,2,0,26
Oregon,0,0,4456,0,0,0,0,0,0,0,160,0,3,0,0
Oregon,504,504,4435,0,0,0,0,0,10,0,690,0,2,0,26
Oregon,344,344,5117,0,240,0,1130,0,112,0,504,0,1,0,0
Oregon,535,535,4823,0,160,0,220,0,91,0,897,0,2,0,202
Oregon,532,532,4456,0,0,0,0,0,0,0,692,0,3,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,757,757,4445,0,0,0,579,0,61,0,924,0,1,0,7
Oregon,373,373,5813,0,240,0,0,0,126,0,963,0,3,0,430
Oregon,0,0,4445,0,100,0,100,0,10,0,160,0,1,0,0
Oregon,535,535,4445,0,0,0,0,0,61,0,818,0,1,0,123
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,454,453,5290,0,240,0,0,0,126,0,954,0,2,0,340
Oregon,316,316,4445,0,0,0,0,0,0,0,476,0,1,0,0
Oregon,0,0,5117,0,160,0,1055,0,105,0,160,0,1,0,0
Oregon,77,76,5117,0,237,0,1105,0,110,0,237,0,1,0,0
Oregon,307,307,5117,0,240,0,1663,0,165,0,648,0,1,0,0
Oregon,333,332,4965,0,240,0,1162,0,116,0,708,0,1,0,0
Oregon,0,0,4445,0,141,0,141,0,14,0,160,0,1,0,0
Oregon,88,88,5716,0,240,0,850,0,182,0,572,0,2,750,324
Oregon,0,0,4870,0,160,0,0,0,66,0,293,0,1,0,133
Oregon,0,0,4435,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,320,320,4775,0,240,0,770,0,77,0,480,0,1,4,0
Oregon,286,285,4825,0,240,0,777,0,77,0,446,0,1,0,0
Oregon,448,447,4863,0,240,0,969,0,97,0,609,0,1,0,1
Oregon,479,478,5041,0,240,0,1487,0,148,0,965,0,1,0,0
Oregon,535,535,4681,0,186,0,721,0,30,721,734,1,5,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4924,0,160,0,0,0,100,0,1295,0,3,0,340
Oregon,470,470,4616,0,240,0,750,0,78,0,637,0,1,750,7
Oregon,226,190,5117,0,240,0,1189,0,118,0,556,0,1,0,0
Oregon,0,0,4768,0,160,0,432,0,25,432,160,1,3,0,0
Oregon,64,64,4445,0,0,0,0,0,5,0,234,0,1,0,10
Oregon,535,535,4772,0,160,0,0,0,122,0,940,0,1,0,245
Oregon,0,0,5716,0,160,0,427,0,242,0,729,0,2,0,569
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4703,0,186,0,0,0,114,0,924,0,1,0,229
Oregon,829,829,4445,0,1,0,750,0,75,0,989,0,1,750,0
Oregon,494,494,5139,0,255,0,0,0,73,0,961,0,4,0,297
Oregon,0,0,5716,0,170,0,0,0,73,0,470,0,4,0,300
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,332,331,4741,0,240,0,919,0,91,0,662,0,1,0,0
Oregon,535,535,5673,0,256,0,0,0,89,0,1265,0,5,0,426
Oregon,197,196,5117,0,240,0,1165,0,116,0,357,0,1,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,346,345,4756,0,240,0,777,0,77,0,506,0,1,19,0
Oregon,412,411,4445,0,113,0,445,0,44,0,572,0,1,0,0
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4435,0,0,0,432,0,32,432,695,1,2,0,0
Oregon,248,248,5117,0,240,0,0,0,130,0,669,0,1,0,261
Oregon,368,367,4798,0,240,0,0,0,104,0,737,0,1,0,209
Oregon,0,0,4661,0,160,0,350,0,35,0,160,0,1,0,0
Oregon,0,0,4435,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,280,280,4513,0,240,0,500,0,50,0,440,0,1,500,0
Oregon,0,0,4747,0,160,0,432,0,32,432,160,1,2,0,0
Oregon,610,609,4445,0,193,0,893,0,89,0,940,0,1,0,0
Oregon,535,535,4456,0,0,0,506,0,30,506,695,1,3,0,0
Oregon,0,0,6355,0,170,0,407,0,102,0,508,0,4,0,338
Oregon,0,0,4445,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,490,490,4192,0,240,0,0,0,93,0,837,0,1,0,187
Oregon,0,0,5414,0,160,0,300,0,22,0,160,0,2,0,0
Oregon,82,82,4116,0,240,0,1110,0,110,0,242,0,1,0,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4208,0,26,0,0,0,3,0,166,0,1,0,6
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4116,0,160,0,0,0,94,0,349,0,1,0,189
Oregon,572,657,4185,0,240,0,842,0,89,0,741,0,1,842,9
Oregon,284,283,4116,0,240,0,1309,0,130,0,614,0,1,0,0
Oregon,0,0,5259,0,160,0,1012,0,284,0,897,0,2,0,567
Oregon,0,0,5436,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,555,555,4208,0,233,0,708,0,70,0,715,0,1,708,0
Oregon,307,307,4116,0,240,0,1140,0,113,0,467,0,1,0,0
Oregon,342,341,6491,0,240,0,1571,0,92,0,502,0,3,750,0
Oregon,0,0,4186,0,160,0,0,0,38,0,235,0,1,0,75
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,6529,0,175,0,907,0,98,0,848,0,3,0,153
Oregon,535,535,4208,0,0,0,0,0,35,0,765,0,1,0,70
Oregon,0,0,5436,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,520,520,6614,0,240,0,0,0,71,0,922,0,3,0,242
Oregon,349,349,4170,0,240,0,750,0,75,0,509,0,1,750,0
Oregon,194,194,5385,0,240,0,680,0,50,180,354,1,2,500,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4208,0,20,0,20,0,2,0,160,0,1,0,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,382,381,4208,0,3,0,257,0,32,0,554,0,1,0,12
Oregon,0,0,4116,0,160,0,1303,0,130,0,160,0,1,0,0
Oregon,535,535,6650,0,160,0,0,0,55,0,883,0,3,0,188
Oregon,0,0,7561,0,170,0,115,0,130,0,682,0,4,0,512
Oregon,236,236,4116,0,240,0,1186,0,118,0,396,0,1,0,0
Oregon,453,452,4186,0,240,0,755,0,75,0,613,0,1,0,0
Oregon,157,156,4139,0,240,0,755,0,75,0,317,0,1,8,0
Oregon,535,535,5436,0,0,0,0,0,28,0,771,0,2,0,76
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,642,641,4208,0,173,0,735,0,73,0,802,0,1,735,0
Oregon,535,535,6659,0,86,0,621,0,36,621,695,1,3,0,0
Oregon,442,442,4157,0,240,0,928,0,92,0,602,0,1,0,0
Oregon,366,366,4175,0,240,0,0,0,91,0,709,0,1,0,183
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,6605,0,160,0,506,0,30,506,160,1,3,0,0
Oregon,500,500,4208,0,0,0,0,0,0,0,660,0,1,0,0
Oregon,535,535,7874,1,0,0,0,0,0,0,705,0,4,0,0
Oregon,0,0,4208,0,24,0,0,0,3,0,166,0,1,0,6
Oregon,535,535,5436,0,115,0,50,0,79,0,1113,0,2,0,203
Oregon,410,410,4150,0,240,0,1438,0,143,0,1069,0,1,0,0
Oregon,717,717,4204,0,240,0,906,0,90,0,877,0,1,0,0
Oregon,314,314,4162,0,240,0,770,0,77,0,474,0,1,166,0
Oregon,329,329,4164,0,240,0,770,0,77,0,489,0,1,154,0
Oregon,284,284,4199,0,240,0,500,0,50,0,444,0,1,500,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,529,528,4208,0,226,0,675,0,67,0,689,0,1,675,0
Oregon,535,535,5333,0,160,0,0,0,125,0,1032,0,2,0,337
Oregon,535,535,4204,0,209,0,0,0,90,0,875,0,1,0,180
Oregon,902,902,6603,0,240,0,610,0,95,0,1265,0,3,610,203
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,6461,0,160,0,0,0,144,0,1184,0,3,0,489
Oregon,0,0,4208,1,0,0,0,0,0,0,160,0,1,0,0
Oregon,480,480,4208,0,118,0,0,0,64,0,769,0,1,0,129
Oregon,0,0,5436,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,0,0,7644,0,170,0,0,0,100,0,578,0,4,0,408
Oregon,524,523,5259,0,240,0,2501,0,185,0,854,0,2,750,0
Oregon,78,78,4116,0,238,0,912,0,91,0,238,0,1,0,0
Oregon,248,247,4116,0,240,0,1011,0,101,0,408,0,1,0,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,5359,0,160,0,0,0,60,0,321,0,2,0,161
Oregon,535,535,4208,0,0,0,500,0,50,0,695,0,1,0,0
Oregon,712,711,4208,0,83,0,715,0,71,0,872,0,1,715,0
Oregon,558,558,4171,1,240,0,1122,0,112,0,888,0,1,0,0
Oregon,520,519,5359,0,240,0,0,0,119,0,1131,0,2,0,323
Oregon,361,361,4208,0,65,0,346,0,34,0,521,0,1,0,0
Oregon,384,383,4178,0,240,0,735,0,73,0,544,0,1,735,0
Oregon,549,549,6609,0,240,0,1030,0,61,228,709,1,3,0,0
Oregon,454,454,4208,0,0,0,0,0,0,0,614,0,1,0,0
Oregon,0,0,4208,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,5448,0,160,0,0,0,91,0,1006,0,3,0,311
Oregon,674,674,4720,0,0,0,520,0,52,0,834,0,1,113,0
Oregon,0,0,5076,0,160,0,0,0,187,0,535,0,1,0,375
Oregon,331,331,4877,0,240,0,750,0,75,0,491,0,1,750,0
Oregon,409,409,4830,0,240,0,750,0,75,0,569,0,1,750,0
Oregon,100,99,4720,0,141,0,0,0,20,0,300,0,1,0,40
Oregon,0,0,5589,0,160,0,0,0,139,0,537,0,2,0,377
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,5589,0,160,0,1468,0,108,0,330,0,2,0,0
Oregon,448,447,4772,0,240,0,863,0,86,0,778,0,1,0,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,109,109,4720,0,0,0,0,0,0,0,269,0,1,0,0
Oregon,535,535,5624,0,0,0,320,0,13,0,734,0,5,0,0
Oregon,376,375,5400,0,255,0,621,0,30,621,546,1,4,0,0
Oregon,0,0,4720,0,8,0,0,0,1,0,162,0,1,0,2
Oregon,0,0,4720,0,32,0,0,0,4,0,168,0,1,0,8
Oregon,953,952,4720,0,0,0,791,0,79,0,1113,0,1,0,0
Oregon,527,527,5629,0,240,0,0,0,113,0,1070,0,3,0,383
Oregon,535,535,5567,0,160,0,0,0,106,0,1055,0,3,0,360
Oregon,443,443,5468,0,240,0,449,0,117,0,1415,0,3,0,309
Oregon,272,272,4913,0,240,0,750,0,75,0,432,0,1,750,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,410,410,4992,0,240,0,734,0,108,0,641,0,1,0,71
Oregon,85,85,5991,0,255,0,0,0,80,0,581,0,4,0,326
Oregon,207,207,5631,0,240,0,0,0,89,0,671,0,3,0,304
Oregon,0,0,4720,0,98,0,98,0,10,0,160,0,1,0,0
Oregon,0,0,5076,0,160,0,1660,0,165,0,160,0,1,0,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4909,0,0,0,50,0,4,0,695,0,2,0,0
Oregon,159,159,4982,0,240,0,750,0,75,0,319,0,1,0,0
Oregon,0,0,4720,0,80,0,0,0,10,0,180,0,1,0,20
Oregon,520,519,4931,0,240,0,1752,0,182,0,1483,0,1,0,16
Oregon,0,0,4720,0,104,0,0,0,13,0,186,0,1,0,26
Oregon,1174,1174,4720,0,0,0,1112,0,111,0,1504,0,1,0,0
Oregon,535,535,5807,0,170,0,0,0,89,0,1068,0,4,0,363
Oregon,0,0,5795,0,160,0,1283,0,75,506,160,1,3,0,0
Oregon,550,550,4744,0,240,0,750,0,75,0,710,0,1,750,0
Oregon,184,184,4935,0,240,0,700,0,70,0,344,0,1,700,0
Oregon,611,611,5178,0,240,0,1214,0,90,0,771,0,2,0,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4720,1,0,0,0,0,0,0,695,0,1,0,0
Oregon,210,210,5076,0,240,0,695,0,117,0,466,0,1,433,96
Oregon,329,329,4891,0,240,0,770,0,77,0,489,0,1,346,0
Oregon,288,287,5076,0,240,0,1443,0,144,0,618,0,1,0,0
Oregon,214,213,4883,0,240,0,641,0,64,0,374,0,1,0,0
Oregon,823,823,4865,0,240,0,1222,0,122,0,983,0,1,0,0
Oregon,343,342,4780,0,240,0,601,0,60,0,503,0,1,0,0
Oregon,535,535,5416,0,170,0,0,0,49,0,906,0,4,0,201
Oregon,535,535,4909,0,0,0,300,0,22,0,695,0,2,0,0
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4909,2,0,0,0,0,27,0,767,0,2,0,72
Oregon,0,0,4720,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,397,396,6224,0,255,0,0,0,122,0,1068,0,4,0,501
Oregon,689,689,4720,0,131,0,740,0,74,0,849,0,1,266,0
Oregon,292,291,5076,0,240,0,1163,0,116,0,452,0,1,0,0
Oregon,307,306,6437,0,299,0,0,0,96,0,968,0,5,0,462
Oregon,0,0,5076,0,160,0,1529,0,152,0,330,0,1,0,0
Oregon,422,422,4909,0,0,0,316,0,23,316,582,1,2,0,0
Oregon,430,429,5043,0,240,0,0,0,75,0,792,0,2,0,202
Oregon,24,24,4754,0,184,0,0,0,30,0,244,0,1,0,60
Oregon,357,357,6228,3,255,0,0,0,120,0,1019,0,4,0,492
Oregon,312,312,4889,0,240,0,750,0,75,0,472,0,1,750,0
Oregon,309,309,5076,0,240,0,1349,0,134,0,712,0,1,0,0
Oregon,564,563,4792,0,240,0,841,0,84,0,724,0,1,0,0
Oregon,628,628,4720,0,64,0,612,0,61,0,788,0,1,0,0
Oregon,444,444,4750,0,240,0,652,0,65,0,604,0,1,243,0
Oregon,559,559,4740,0,240,0,750,0,75,0,719,0,1,750,0
Oregon,806,806,4720,0,44,0,770,0,77,0,966,0,1,23,0
Oregon,558,557,4742,0,240,0,753,0,75,0,718,0,1,0,0
Oregon,1067,1064,4909,0,0,0,0,0,67,0,1409,0,2,0,182
Oregon,456,457,5753,0,298,0,0,0,99,0,1128,0,5,0,473
Oregon,92,92,5785,0,291,0,0,0,97,0,754,0,5,0,463
Oregon,0,0,4557,0,160,0,0,0,25,0,209,0,1,0,49
Oregon,152,152,4919,0,240,0,1370,0,101,0,332,0,2,0,0
Oregon,73,73,4892,0,233,0,998,0,74,0,233,0,2,750,0
Oregon,0,0,4553,0,50,0,50,0,5,0,160,0,1,0,0
Oregon,0,0,4829,0,160,0,250,0,21,0,168,0,2,0,8
Oregon,387,386,4607,0,240,0,1095,0,109,0,547,0,1,0,0
Oregon,475,474,4576,0,240,0,1039,0,103,0,805,0,1,0,0
Oregon,0,0,4611,0,160,0,643,0,206,0,445,0,1,0,285
Oregon,277,277,4592,0,240,0,830,0,83,0,437,0,1,0,0
Oregon,30,30,4553,0,0,0,0,0,0,0,190,0,1,0,0
Oregon,332,332,5356,0,255,0,506,0,25,506,502,1,4,0,0
Oregon,535,535,4553,0,0,0,0,0,25,0,745,0,1,0,50
Oregon,498,498,4927,0,240,0,2453,0,181,0,1091,0,2,0,0
Oregon,657,657,4553,0,0,0,0,0,0,0,817,0,1,0,0
Oregon,427,427,4840,0,240,0,0,0,107,0,1227,0,2,0,290
Oregon,735,734,4558,0,240,0,939,0,93,0,895,0,1,0,0
